Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_36,1968,8.5,"264,601",PG-13,2h45min,Western,,,,21December1968(Italy),A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Sergio Donati (screenplay by), Sergio Leone (screenplay by),,Henry Fonda, Charles Bronson, Claudia Cardinale,,,harmonica| woman in bathtub| widow| former prostitute| railway station,"$5,000,000 (estimated) ","$5,321,508,22June1984",,"Rafran Cinematografica, San Marco, Paramount Pictures"
Casablanca,https://www.imdb.com/title/tt0034583/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_37,1942,8.5,"465,215",PG,1h42min,Drama,Romance,War,,23January1943(USA),A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,Michael Curtiz,Julius J. Epstein (screenplay), Philip G. Epstein (screenplay),,Humphrey Bogart, Ingrid Bergman, Paul Henreid,,,nazi| casablanca morocco| anti nazi| french morocco| 1940s,"$950,000 (estimated) ","$1,024,560,16November2017",,Warner Bros.
Modern Times,https://www.imdb.com/title/tt0027977/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_38,1936,8.5,"184,237",,1h27min,Comedy,Drama,Family,,25February1936(USA),The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,harles Chaplin (as Charlie Chaplin,,,Charles Chaplin, Paulette Goddard, Henry Bergman,,,actor director writer| music score composed by director| the little tramp character| national film registry| afi,"$1,500,000 (estimated) ","$163,245,24October2004",,Charles Chaplin Productions
The Pianist,https://www.imdb.com/title/tt0253474/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_39,2002,8.5,"622,516",R,2h30min,Biography,Drama,Music,,25September2002(France),A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Ronald Harwood (screenplay), Wladyslaw Szpilman (book,,Adrien Brody, Thomas Kretschmann, Frank Finlay,,,holocaust| pianist| survival| poland| nazi occupied poland,"$35,000,000 (estimated) ","$32,572,577,8June2003","$120,072,577","R.P. Productions, Heritage Films, Studio Babelsberg"
The Intouchables,https://www.imdb.com/title/tt1675434/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_40,2011,8.5,"653,644",UA,1h52min,Biography,Comedy,Drama,,13July2012(India),"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle),,François Cluzet, Omar Sy, Anne Le Ny,,,class differences| black white friendship| caregiver| paralysis| rich poor,"€9,500,000 (estimated) ","$13,182,281","$426,480,871","Quad Productions, Ten Films, Canal+"
The Departed,https://www.imdb.com/title/tt0407887/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_41,2006,8.5,"1,049,254",A,2h31min,Crime,Drama,Thriller,,6October2006(USA),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,William Monahan (screenplay), Alan Mak,,Leonardo DiCaprio, Matt Damon, Jack Nicholson,,,police| mobster| irish mafia| organized crime| violence,"$90,000,000 (estimated) ","$132,384,315,22March2007","$289,847,354","Warner Bros., Plan B Entertainment, Initial Entertainment Group (IEG)"
Back to the Future,https://www.imdb.com/title/tt0088763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_42,1985,8.5,"907,499",U,1h56min,Adventure,Comedy,Sci-Fi,,3July1985(USA),"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,Robert Zemeckis, Bob Gal,,Michael J. Fox, Christopher Lloyd, Lea Thompson,,,time travel| delorean| time travel comedy| time machine| future,"$19,000,000 (estimated) ","$210,609,762","$381,109,762","Universal Pictures, Amblin Entertainment, U-Drive Productions"
Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_43,1991,8.5,"885,263",U,2h17min,Action,Sci-Fi,,,24August1991(India),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,James Cameron, William Wishe,,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong,,,time travel| liquid metal| future| sequel| war with machines,"$102,000,000 (estimated) ","$204,843,350","$315,000,000","Carolco Pictures, Pacific Western, Lightstorm Entertainment"
Whiplash,https://www.imdb.com/title/tt2582802/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_44,2014,8.5,"591,584",A,1h46min,Drama,Music,,,20February2015(India),A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,amien Chazell,,,Miles Teller, J.K. Simmons, Melissa Benoist,,,drummer| conservatory| music school| new york city| teacher student relationship,"$3,300,000 (estimated) ","$13,092,000","$48,982,041","Bold Films, Blumhouse Productions, Right of Way Films"
Rear Window,https://www.imdb.com/title/tt0047396/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_45,1954,8.5,"388,327",PG,1h52min,Mystery,Thriller,,,September1954(USA),A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by,,James Stewart, Grace Kelly, Wendell Corey,,,dog| killing a dog| neighbor| wheelchair| apartment,"$1,000,000 (estimated) ","$36,764,313","$36,888,916",Alfred J. Hitchcock Productions
Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_46,1981,8.5,"791,353",PG,1h55min,Action,Adventure,,,10December1981(India),"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,Lawrence Kasdan (screenplay by), George Lucas (story by),,Harrison Ford, Karen Allen, Paul Freeman,,,ark of the covenant| nazi| archeologist| indiana jones| egypt,"$18,000,000 (estimated) ","$248,159,971","$389,925,971","Paramount Pictures, Lucasfilm"
The Lion King,https://www.imdb.com/title/tt0110357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_47,1994,8.5,"809,117",U,1h28min,Animation,Adventure,Drama,,29October1994(India),"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Roger Allers,Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by),,Matthew Broderick, Jeremy Irons, James Earl Jones,,,africa| king| lion| unnecessary guilt| scar,"$45,000,000 (estimated) ","$312,900,000","$987,483,777, 12 November 2013","Walt Disney Pictures, Walt Disney Feature Animation"
Gladiator,https://www.imdb.com/title/tt0172495/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_48,2000,8.5,"1,180,993",R,2h35min,Action,Adventure,Drama,,1September2000(India),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,David Franzoni (story), David Franzoni (screenplay),,Russell Crowe, Joaquin Phoenix, Connie Nielsen,,,gladiator| roman empire| slavery| combat| battlefield,"$103,000,000 (estimated) ","$187,705,427,27April2013","$457,640,427, 28 February 2012","DreamWorks, Universal Pictures, Scott Free Productions"
The Prestige,https://www.imdb.com/title/tt0482571/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_49,2006,8.5,"1,038,061",PG-13,2h10min,Drama,Mystery,Sci-Fi,,20October2006(USA),"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Jonathan Nolan (screenplay), Christopher Nolan (screenplay),,Christian Bale, Hugh Jackman, Scarlett Johansson,,,rivalry| illusion| obsession| magician| secret,"$40,000,000 (estimated) ","$53,089,891,8February2007","$109,676,311, 8 February 2007","Touchstone Pictures, Warner Bros., Newmarket Productions"
Apocalypse Now,https://www.imdb.com/title/tt0078788/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_50,1979,8.5,"535,148",R,2h27min,Drama,War,,,15August1979(USA),"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",Francis Ford Coppola,John Milius, Francis Ford Coppola (as Francis Coppola),,Martin Sheen, Marlon Brando, Robert Duvall,,,vietnam| jungle| vietnam war| secret mission| u.s. army,"$31,500,000 (estimated) ","$83,471,511",,Zoetrope Studios
Memento,https://www.imdb.com/title/tt0209144/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_51,2000,8.5,"1,009,746",R,1h53min,Mystery,Thriller,,,25May2001(USA),A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Christopher Nolan (screenplay)," Jonathan Nolan (short story ""Memento Mori""",,Guy Pearce, Carrie-Anne Moss, Joe Pantoliano,,,memory| short term memory| hidden truth| short term memory loss| telephone,"$9,000,000 (estimated) ","$25,544,867","$39,723,096","Newmarket Capital Group, Team Todd, I Remember Productions"
Alien,https://www.imdb.com/title/tt0078748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_52,1979,8.5,"695,461",A,1h56min,Horror,Sci-Fi,,,6December1979(India),"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,Dan O'Bannon (story), Ronald Shusett (story),,Sigourney Weaver, Tom Skerritt, John Hurt,,,alien| outer space| spaceship| female protagonist| creature,"$11,000,000 (estimated) ","$78,900,000","$203,630,630","Brandywine Productions, Twentieth Century-Fox Productions"
Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_53,1988,8.5,"195,113",R,2h35min,Drama,,,,17November1988(Italy),A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay),,Philippe Noiret, Enzo Cannavale, Antonella Attili,,,cinema| flashback| film projectionist| coming of age| movie theatre,"$5,000,000 (estimated) ","$11,990,401",,"Cristaldifilm, Les Films Ariane, Rai 3"
The Great Dictator,https://www.imdb.com/title/tt0032553/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_54,1940,8.5,"175,203",,2h5min,Comedy,Drama,War,,7March1941(USA),Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,harles Chapli,,,Charles Chaplin, Paulette Goddard, Jack Oakie,,,slapstick comedy| barber| dictator| chase| invented language,"$2,000,000 (estimated) ","$5,000,000,31December1940","$11,000,000, 31 December 1940","Charles Chaplin Productions, One Production Company"
Hotaru no haka,https://www.imdb.com/title/tt0095327/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_55,1988,8.5,"188,725",,1h29min,Animation,Drama,War,,16April1988(Japan),A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Akiyuki Nosaka (novel), Isao Takahat,,Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi,,,older brother younger sister| homelessness| orphan| shelter| food,"$3,700,000 (estimated) ",,,"Shinchosha Company, Studio Ghibli"
Sunset Blvd.,https://www.imdb.com/title/tt0043014/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_56,1950,8.4,"174,204",,1h50min,Drama,Film-Noir,,,29September1950(Australia),"A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship.",Billy Wilder,Charles Brackett, Billy Wilder,,William Holden, Gloria Swanson, Erich von Stroheim,,,silent film star| narrated from the grave| butler| jealousy| comeback,"$1,752,000 (estimated) ","$5,123,000,31December1950","$5,303,175",Paramount Pictures
The Lives of Others,https://www.imdb.com/title/tt0405094/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_57,2006,8.4,"314,873",A,2h17min,Drama,Thriller,,,23March2006(Germany),"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,lorian Henckel von Donnersmarc,,,Ulrich Mühe, Martina Gedeck, Sebastian Koch,,,stasi| political thriller| secret police| spy| murder,"$2,000,000 (estimated) ","$11,286,112,13September2007","$77,356,819, 1 February 2009","Wiedemann & Berg Filmproduktion, Bayerischer Rundfunk (BR), Arte"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_58,1964,8.4,"406,356",PG,1h35min,Comedy,,,,29January1964(USA),An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Stanley Kubrick (screenplay), Terry Southern (screenplay),,Peter Sellers, George C. Scott, Sterling Hayden,,,war room| u.s. president| bodily fluids| nuclear holocaust| nuclear weapons,"$1,800,000 (estimated) ","$9,440,272,31December1994",,"Columbia Pictures Corporation, Hawk Films"
Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_59,2018,8.5,"568,784",UA,2h29min,Action,Adventure,Fantasy,,27April2018(India),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Christopher Markus (screenplay by), Stephen McFeely (screenplay by),,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo,,,death of recurring character| supervillain| superhero| ensemble cast| iron man character,"$321,000,000 (estimated) ","$678,815,482","$2,048,709,917","Marvel Studios, Jason Roberts Productions, South Pictures"
Paths of Glory,https://www.imdb.com/title/tt0050825/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_60,1957,8.4,"151,730",,1h28min,Drama,War,,,November1957(WestGermany),"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Stanley Kubrick (screenplay), Calder Willingham (screenplay),,Kirk Douglas, Ralph Meeker, Adolphe Menjou,,,trench warfare| french army| french soldier| fear of death| death penalty,"$935,000 (estimated) ",,,Bryna Productions
The Shining,https://www.imdb.com/title/tt0081505/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_61,1980,8.4,"758,195",A,2h26min,Drama,Horror,,,13June1980(USA),"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Stephen King (novel), Stanley Kubrick (screenplay),,Jack Nicholson, Shelley Duvall, Danny Lloyd,,,haunted hotel| identical twins| labyrinth| breaking down a door| typewriter,"$19,000,000 (estimated) ","$44,017,374,31December1980",,"Warner Bros., Hawk Films, Peregrine"
Django Unchained,https://www.imdb.com/title/tt1853728/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_62,2012,8.4,"1,177,451",A,2h45min,Drama,Western,,,22March2013(India),"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,uentin Tarantin,,,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,,,slavery| racial vengeance| historically inaccurate| sadism| n word,"$100,000,000 (estimated) ","$162,805,434","$425,368,238","The Weinstein Company, Columbia Pictures Corporation"
WALL·E,https://www.imdb.com/title/tt0910970/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_63,2008,8.4,"882,312",,1h38min,Animation,Adventure,Family,,29August2008(India),"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Andrew Stanton (original story by), Pete Docter (original story by),,Ben Burtt, Elissa Knight, Jeff Garlin,,,robot| obesity| recycling robot| adrift in space| cgi animation,"$180,000,000 (estimated) ","$223,808,164,8January2009","$534,767,889, 22 March 2009","FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures"
Mononoke-hime,https://www.imdb.com/title/tt0119698/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_64,1997,8.4,"285,498",PG-13,2h14min,Animation,Adventure,Fantasy,,12July1997(Japan),"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Hayao Miyazaki, Neil Gaiman (adapted by: English version,,Yôji Matsuda, Yuriko Ishida, Yûko Tanaka,,,forest| anime| curse| princess| studio ghibli,"JPY 2,400,000,000 (estimated) ","$2,375,308","$159,375,308","DENTSU Music And Entertainment, Nibariki, Nippon Television Network (NTV)"
Witness for the Prosecution,https://www.imdb.com/title/tt0051201/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_65,1957,8.4,"88,385",,1h56min,Crime,Drama,Mystery,,6February1958(USA),A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play),,Tyrone Power, Marlene Dietrich, Charles Laughton,,,lawyer| courtroom drama| alibi| london england| defense attorney,"$3,000,000 (estimated) ","$8,175,000","$16,350,000",Edward Small Productions
Oldeuboi,https://www.imdb.com/title/tt0364569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_66,2003,8.4,"446,029",UA,1h41min,Action,Drama,Mystery,,21November2003(SouthKorea),"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Garon Tsuchiya (story), Nobuaki Minegishi (comic),,Min-sik Choi, Ji-tae Yu, Hye-jeong Kang,,,imprisonment| brother sister relationship| revenge| psychological torture| captive,"$3,000,000 (estimated) ","$707,481","$14,980,005","CJ Entertainment, Egg Films, Show East"
The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_67,2012,8.4,"1,355,257",UA,2h44min,Action,Thriller,,,20July2012(India),"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,Jonathan Nolan (screenplay), Christopher Nolan (screenplay),,Christian Bale, Tom Hardy, Anne Hathaway,,,dc comics| terrorist plot| bruce wayne character| selina kyle character| batman character,"$250,000,000 (estimated) ","$448,139,099","$1,084,939,099","Warner Bros., Legendary Entertainment, DC Entertainment"
American Beauty,https://www.imdb.com/title/tt0169547/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_68,1999,8.4,"970,850",A,2h2min,Drama,,,,1October1999(USA),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,lan Bal,,,Kevin Spacey, Annette Bening, Thora Birch,,,midlife crisis| drug dealer| adulterous wife| domestic violence| virgin girl,"$15,000,000 (estimated) ","$130,096,601","$226,200,000","DreamWorks, Jinks/Cohen Company"
Aliens,https://www.imdb.com/title/tt0090605/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_69,1986,8.4,"587,340",A,2h17min,Action,Adventure,Sci-Fi,,11July1987(India),"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,James Cameron (story by), David Giler (story by),,Sigourney Weaver, Michael Biehn, Carrie Henn,,,alien| rescue mission| female hero| death of daughter| girl in danger,"$18,500,000 (estimated) ","$85,160,248","$131,060,248","Twentieth Century Fox, Brandywine Productions, SLM Production Group"
Once Upon a Time in America,https://www.imdb.com/title/tt0087843/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_70,1984,8.4,"269,865",R,3h49min,Crime,Drama,,,1June1984(USA),"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Harry Grey (novel), Leonardo Benvenuti (screenplay),,Robert De Niro, James Woods, Elizabeth McGovern,,,doggystyle sex| white panties| topless female nudity| panties pulled down| scantily clad female,"$30,000,000 (estimated) ","$5,321,508",,"The Ladd Company, Embassy International Pictures, Producers Sales Organization (PSO)"
